2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180110.000000,5250.00,6100.00,5190.00,5590.00,5244650.00,5227.00,4951.50,4728.17,5290.69,5047.12,4768.58,112.02,63.20,285.00,192.44,75.07,74.33,0.12,112.90
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180111.000000,5650.00,5890.00,5530.00,5720.00,1444114.00,5380.00,4998.75,4763.67,5433.79,5111.21,4799.77,151.55,82.18,291.25,173.90,73.60,74.08,0.22,114.43
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180112.000000,5780.00,5790.00,5430.00,5530.00,924104.00,5444.00,5042.25,4795.83,5465.86,5151.09,4823.71,165.64,77.01,301.75,121.78,67.32,71.83,0.31,109.67
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180115.000000,5650.00,5670.00,5460.00,5590.00,480873.00,5536.00,5077.25,4829.83,5507.24,5192.89,4848.84,179.57,72.76,290.75,101.05,63.87,69.18,0.39,110.10
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180116.000000,5640.00,6000.00,5540.00,5720.00,954361.00,5630.00,5109.75,4863.17,5578.16,5243.09,4877.40,198.81,73.60,298.00,118.10,65.22,67.86,0.47,111.94
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180117.000000,5700.00,5700.00,5510.00,5560.00,478195.00,5624.00,5138.75,4893.92,5572.11,5273.28,4899.78,198.86,58.92,298.75,65.72,61.63,65.78,0.52,108.20
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180118.000000,5620.00,7220.00,5540.00,7220.00,3823226.00,5924.00,5254.50,4952.92,6121.41,5458.68,4975.85,329.05,151.29,370.25,237.32,74.42,68.66,0.68,137.41
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180119.000000,8100.00,9030.00,7560.00,7800.00,24293784.00,6378.00,5404.50,5021.67,6680.94,5681.66,5068.45,473.57,236.64,447.00,321.68,72.75,70.02,0.93,144.32
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180122.000000,7820.00,10100.00,7680.00,9100.00,25318481.00,7080.00,5627.50,5111.67,7487.29,6007.22,5200.63,685.10,358.54,559.00,237.92,75.28,71.77,1.30,161.71
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180123.000000,9490.00,10100.00,8850.00,9100.00,9012125.00,7756.00,5856.25,5202.17,8024.86,6301.77,5328.48,843.03,413.17,612.75,178.55,76.73,73.43,1.70,155.39
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180124.000000,9150.00,9360.00,8540.00,9100.00,4220796.00,8464.00,6076.25,5290.75,8383.24,6568.27,5452.13,957.15,421.84,641.25,122.01,77.35,74.73,2.08,149.76
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180125.000000,9500.00,9780.00,9010.00,9010.00,4859842.00,8822.00,6287.00,5376.08,8592.16,6800.81,5568.78,1028.48,394.53,663.25,107.70,77.12,75.53,2.40,143.31
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180126.000000,8780.00,9000.00,8620.00,8870.00,2405931.00,9036.00,6486.25,5459.75,8684.77,6997.88,5677.02,1061.47,342.02,674.25,73.84,75.91,75.66,2.63,136.75
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180129.000000,8860.00,8870.00,8230.00,8230.00,2769604.00,8862.00,6650.25,5533.17,8533.18,7115.22,5760.73,1024.17,243.77,699.00,48.81,70.36,73.89,2.73,123.75
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180130.000000,8680.00,10650.00,8680.00,10650.00,20232400.00,9172.00,6921.75,5647.50,9238.79,7451.87,5921.03,1176.32,316.74,806.50,100.93,80.24,76.01,2.90,153.86
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180131.000000,10950.00,13800.00,10700.00,13800.00,20382369.00,10112.00,7356.75,5813.67,10759.19,8056.45,6179.36,1533.40,539.06,953.50,187.53,86.83,79.61,3.25,187.58
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180201.000000,14400.00,16400.00,13950.00,15600.00,4119817.00,11430.00,7889.00,6007.00,12372.79,8774.89,6488.23,1939.29,755.95,1069.25,235.78,88.20,82.48,3.76,197.74
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180202.000000,14500.00,19200.00,14500.00,18200.00,2203139.00,13296.00,8538.50,6243.58,14315.20,9672.52,6872.22,2442.59,1007.41,1291.50,213.22,89.24,84.73,4.43,213.15
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180205.000000,17500.00,22000.00,17500.00,18900.00,2407096.00,15430.00,9227.00,6490.92,15843.46,10551.32,7266.58,2864.93,1143.79,1502.50,184.90,85.32,84.93,5.10,204.83
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180206.000000,17050.00,19000.00,16750.00,18300.00,1661578.00,16960.00,9879.50,6727.42,16662.31,11289.29,7628.33,3115.30,1115.33,1595.50,120.07,81.26,83.71,5.62,185.23
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180207.000000,18300.00,19900.00,17300.00,17300.00,1241072.00,17660.00,10465.00,6940.92,16874.87,11861.74,7945.43,3196.19,956.98,1680.00,100.82,76.13,81.18,5.91,165.31
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180208.000000,18700.00,20000.00,17600.00,20000.00,1358710.00,18540.00,11179.00,7200.50,17916.58,12636.81,8340.66,3438.53,959.45,1797.00,98.83,79.24,80.53,6.13,178.91
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180209.000000,19850.00,23600.00,19350.00,21200.00,7132057.00,19140.00,11962.50,7458.00,19011.05,13452.35,8762.28,3684.93,964.68,1991.50,112.06,80.96,80.68,6.28,177.22
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180212.000000,21350.00,22150.00,18000.00,19200.00,5337124.00,19200.00,12643.00,7677.00,19074.04,13999.75,9104.50,3676.45,764.96,2188.50,76.83,77.47,79.61,6.25,151.86
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180213.000000,18500.00,19600.00,16050.00,16900.00,5194166.00,18920.00,13202.00,7857.33,18349.36,14275.96,9360.09,3444.42,426.35,2343.00,35.82,67.67,75.63,5.99,128.01
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180214.000000,17050.00,17950.00,15900.00,17450.00,4884110.00,18950.00,13796.50,8044.83,18049.57,14578.25,9625.33,3267.26,199.35,2435.00,22.02,57.20,69.49,5.62,126.48
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180219.000000,17500.00,18150.00,17100.00,17800.00,2201106.00,18510.00,14325.50,8233.67,17966.38,14885.09,9893.36,3119.15,40.99,2403.50,25.97,50.22,63.07,5.22,124.25
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180220.000000,18150.00,22900.00,17500.00,21300.00,13978383.00,18530.00,15000.50,8481.83,19077.59,15496.03,10267.34,3246.76,134.88,2583.00,98.64,56.86,61.00,4.92,142.00
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180221.000000,20650.00,20950.00,19700.00,20300.00,3768563.00,18750.00,15560.50,8722.50,19485.06,15953.55,10596.28,3229.97,94.47,2542.00,85.71,56.95,59.65,4.64,130.46
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180222.000000,20200.00,21300.00,18850.00,19450.00,4023174.00,19260.00,16078.00,8951.83,19473.37,16286.55,10886.57,3112.20,-18.64,2602.00,56.29,53.34,57.55,4.34,120.97
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180223.000000,19600.00,20450.00,18350.00,19800.00,3832965.00,19730.00,16613.00,9189.17,19582.25,16621.16,11178.81,3012.38,-94.76,2666.00,30.86,52.44,55.84,4.05,119.18
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180226.000000,19850.00,20300.00,18850.00,18850.00,1843523.00,19940.00,17105.00,9411.33,19338.17,16833.43,11430.33,2824.07,-226.46,2700.00,12.64,47.73,53.14,3.73,110.20
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180227.000000,18050.00,19800.00,17900.00,18350.00,3122133.00,19350.00,17579.00,9629.83,19008.78,16977.87,11657.20,2604.46,-356.86,2775.50,-25.40,43.49,49.92,3.40,104.39
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180228.000000,18050.00,18950.00,16850.00,17300.00,2544490.00,18750.00,18032.50,9831.67,18439.18,17008.55,11842.21,2318.95,-513.89,2848.50,-84.51,35.66,45.17,3.04,95.94
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180302.000000,17000.00,17400.00,16100.00,16800.00,2538844.00,18220.00,18340.00,10027.83,17892.79,16988.68,12004.76,2028.96,-643.11,2792.50,-123.19,28.06,39.46,2.67,91.60
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180305.000000,17050.00,17400.00,16500.00,16550.00,1480843.00,17570.00,18477.50,10221.83,17445.19,16946.90,12153.79,1758.69,-730.70,2680.00,-99.43,20.91,33.28,2.31,89.57
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180306.000000,16800.00,17500.00,16450.00,17350.00,2142070.00,17270.00,18565.00,10430.00,17413.46,16985.29,12324.15,1590.72,-718.94,2602.50,-74.20,20.07,28.88,1.99,93.46
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180307.000000,17250.00,17300.00,15850.00,16150.00,1697398.00,16830.00,18462.50,10617.75,16992.31,16905.74,12449.59,1345.26,-771.52,2442.50,-95.63,15.21,24.32,1.68,87.47
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180308.000000,16100.00,17350.00,16000.00,16350.00,2213723.00,16640.00,18335.00,10810.08,16778.21,16852.82,12577.47,1153.57,-770.56,2285.00,-81.26,13.20,20.61,1.39,89.17
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180309.000000,16600.00,17000.00,16350.00,16600.00,1026609.00,16600.00,18250.00,11009.75,16718.80,16828.74,12709.36,1010.19,-731.16,2205.00,-73.89,14.24,18.49,1.15,90.96
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180312.000000,16700.00,19200.00,16600.00,18150.00,5445830.00,16920.00,18292.50,11236.33,17195.87,16954.57,12887.74,1009.98,-585.09,2205.00,-9.13,26.72,21.23,0.96,99.22
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180313.000000,18150.00,18750.00,17450.00,18650.00,2169072.00,17180.00,18225.00,11467.58,17680.58,17116.04,13076.67,1038.20,-445.50,2135.00,16.38,41.44,27.97,0.84,102.33
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180314.000000,18400.00,19000.00,18050.00,18750.00,1576194.00,17700.00,18102.50,11702.42,18037.05,17271.66,13262.68,1056.45,-341.80,1970.00,47.17,56.48,37.47,0.76,103.58
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180315.000000,18950.00,19200.00,16350.00,17500.00,3772521.00,17930.00,18017.50,11912.58,17858.04,17293.40,13401.61,959.00,-351.40,1905.00,-3.11,54.07,43.01,0.68,97.13
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180316.000000,17650.00,17700.00,16800.00,17300.00,1335120.00,18070.00,18037.50,12116.42,17672.02,17294.03,13529.42,855.76,-363.71,1772.50,-25.83,50.48,45.50,0.59,95.91
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180319.000000,17500.00,22450.00,16900.00,22450.00,13366304.00,18930.00,18287.50,12407.58,19264.68,17785.08,13821.90,1175.95,-34.81,1947.50,230.54,66.98,52.66,0.62,122.76
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180320.000000,23800.00,26350.00,23400.00,23800.00,14315867.00,19960.00,18587.50,12722.50,20776.45,18357.93,14149.05,1521.11,248.27,2090.00,309.44,69.89,58.40,0.74,128.04
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180321.000000,24700.00,25250.00,23100.00,23700.00,5042953.00,20950.00,18707.50,13037.50,21750.97,18866.70,14462.20,1766.21,394.70,1927.50,187.88,71.39,62.73,0.91,126.69
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180322.000000,24800.00,25100.00,22350.00,24350.00,5104574.00,22320.00,18910.00,13366.00,22617.31,19388.91,14786.39,1989.97,494.77,1985.00,135.03,74.26,66.58,1.09,128.77
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180323.000000,23750.00,25550.00,22000.00,22000.00,5933471.00,23260.00,19037.50,13657.25,22411.54,19637.59,15022.90,1955.14,367.95,2040.00,91.68,68.34,67.17,1.21,115.56
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180326.000000,22600.00,22850.00,21150.00,22600.00,2958535.00,23290.00,19177.50,13955.58,22474.36,19919.72,15271.33,1953.43,292.99,2020.00,56.67,66.39,66.91,1.31,117.85
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180327.000000,23300.00,23550.00,21600.00,21700.00,2267185.00,22870.00,19320.00,14237.33,22216.24,20089.27,15482.11,1858.04,158.08,2045.00,49.87,62.10,65.30,1.35,112.32
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180328.000000,21000.00,21900.00,19900.00,20100.00,2500711.00,22150.00,19407.50,14490.92,21510.83,20090.30,15633.51,1634.49,-52.37,2050.00,2.04,53.90,61.50,1.32,103.57
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180329.000000,20150.00,21100.00,19700.00,20400.00,3021544.00,21360.00,19562.50,14748.42,21140.55,20119.79,15789.79,1464.65,-177.77,2015.00,-13.15,48.50,57.17,1.25,104.28
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180330.000000,21600.00,24300.00,21400.00,21750.00,8495740.00,21310.00,19810.00,15023.92,21343.70,20275.05,15985.21,1422.59,-175.87,2145.00,42.73,49.44,54.59,1.18,109.79
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180402.000000,22350.00,22850.00,20450.00,22200.00,2883859.00,21230.00,20092.50,15308.92,21629.13,20458.38,16188.97,1409.32,-151.31,2220.00,15.20,45.49,51.56,1.13,110.49
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180403.000000,21500.00,22850.00,21400.00,22250.00,1881100.00,21340.00,20337.50,15597.17,21836.09,20629.01,16387.69,1386.85,-139.02,2240.00,20.32,44.86,49.32,1.08,109.40
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180404.000000,22300.00,22850.00,21500.00,21550.00,1362141.00,21630.00,20607.50,15869.50,21740.73,20716.72,16556.95,1297.60,-182.62,2232.50,0.18,40.45,46.36,1.02,104.57
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180405.000000,21850.00,22350.00,21200.00,21550.00,1258077.00,21860.00,20867.50,16143.17,21677.15,20796.08,16720.66,1212.89,-213.86,2222.50,-40.15,37.51,43.41,0.96,103.27
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180406.000000,21650.00,22600.00,21500.00,21600.00,1918936.00,21830.00,21117.50,16415.67,21651.43,20872.65,16880.63,1136.68,-232.05,2245.00,-35.17,38.77,41.86,0.89,102.28
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180409.000000,21800.00,23750.00,21450.00,23400.00,4100969.00,22070.00,21380.00,16712.50,22234.29,21113.35,17094.38,1207.62,-128.90,2230.00,54.52,52.66,45.46,0.86,109.45
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180410.000000,24350.00,25300.00,23050.00,23200.00,3139521.00,22260.00,21607.50,17003.83,22556.19,21312.07,17294.57,1233.47,-82.43,2277.50,145.83,55.94,48.96,0.84,107.37
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180411.000000,23600.00,23800.00,22650.00,22900.00,1480510.00,22530.00,21815.00,17293.33,22670.80,21463.31,17478.35,1215.74,-80.13,2287.50,92.72,56.34,51.42,0.82,104.97
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180412.000000,22900.00,23600.00,22050.00,22200.00,1517039.00,22660.00,22050.00,17570.17,22513.86,21533.47,17633.16,1132.16,-130.97,2222.50,49.78,49.59,50.81,0.78,100.68
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180413.000000,22300.00,23450.00,21150.00,23000.00,1997486.00,22940.00,22335.00,17858.17,22675.91,21673.14,17809.12,1117.59,-116.43,2292.50,37.28,50.58,50.73,0.76,102.98
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180416.000000,23450.00,24600.00,23050.00,23750.00,2091076.00,23010.00,22400.00,18161.33,23033.94,21870.93,18003.91,1153.26,-64.61,2095.00,133.33,54.61,52.02,0.74,106.03
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180417.000000,23900.00,24050.00,22750.00,22800.00,1265098.00,22930.00,22350.00,18421.00,22955.96,21959.42,18161.15,1092.29,-100.47,1965.00,72.13,49.66,51.24,0.72,102.01
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180418.000000,22600.00,23550.00,21500.00,21600.00,1791315.00,22670.00,22245.00,18651.00,22503.97,21925.19,18273.90,936.34,-205.13,1960.00,-44.42,36.72,46.40,0.67,97.10
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180419.000000,21200.00,21250.00,19450.00,19950.00,1643163.00,22220.00,22025.00,18831.83,21652.65,21737.07,18328.86,671.87,-375.68,1930.00,-206.68,27.33,40.04,0.58,90.58
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180420.000000,19600.00,20500.00,19500.00,19650.00,978742.00,21550.00,21907.50,19007.67,20985.10,21538.30,18372.17,433.07,-491.58,1802.50,-188.08,19.36,33.15,0.45,89.70
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180423.000000,19450.00,19600.00,18600.00,19000.00,1272589.00,20600.00,21727.50,19172.67,20323.40,21296.56,18392.76,189.19,-588.37,1770.00,-182.61,14.90,27.06,0.31,87.45
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180424.000000,18900.00,19550.00,18500.00,18550.00,794857.00,19750.00,21570.00,19331.67,19732.27,21034.98,18397.91,-39.94,-654.00,1725.00,-146.43,10.20,21.44,0.16,86.00
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180425.000000,18250.00,19050.00,17800.00,18100.00,988879.00,19050.00,21470.00,19485.50,19188.18,20755.46,18388.15,-254.89,-695.16,1687.50,-131.46,8.27,17.05,-0.00,84.30
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180426.000000,18800.00,19500.00,18300.00,18550.00,1221053.00,18770.00,21377.50,19657.50,18975.45,20545.42,18393.45,-384.51,-659.82,1687.50,-92.17,9.19,14.43,-0.15,86.77
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180427.000000,19050.00,19100.00,18050.00,18300.00,542673.00,18500.00,21205.00,19785.00,18750.30,20331.57,18390.39,-501.62,-621.54,1545.00,-87.03,8.58,12.48,-0.28,86.30
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180430.000000,18000.00,18250.00,16950.00,17400.00,1003537.00,18180.00,20965.00,19845.00,18300.20,20052.37,18357.92,-659.45,-623.50,1492.50,-104.39,7.83,10.93,-0.41,83.00
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180502.000000,16950.00,18050.00,16250.00,17400.00,1163497.00,17950.00,20722.50,19875.00,18000.13,19799.76,18326.51,-775.59,-591.71,1510.00,-103.16,10.47,10.78,-0.53,83.97
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180503.000000,17750.00,18000.00,17050.00,17050.00,578440.00,17740.00,20497.50,19855.83,17683.42,19537.88,18284.66,-885.66,-561.43,1490.00,-88.66,12.31,11.29,-0.64,83.18
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180504.000000,16700.00,17100.00,16550.00,16700.00,602471.00,17370.00,20255.00,19819.17,17355.62,19267.61,18232.70,-989.73,-532.40,1460.00,-99.98,11.74,11.44,-0.75,82.45
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180508.000000,16750.00,17150.00,15700.00,15700.00,587912.00,16850.00,19960.00,19775.83,16803.74,18927.84,18149.66,-1139.76,-545.94,1477.50,-122.17,7.83,10.24,-0.86,78.66
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180509.000000,15600.00,16650.00,15250.00,16500.00,938849.00,16670.00,19615.00,19762.50,16702.50,18696.61,18095.57,-1180.50,-469.34,1432.50,-115.77,14.91,11.79,-0.95,84.12
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180510.000000,16600.00,17700.00,16050.00,16650.00,868414.00,16520.00,19287.50,19706.67,16685.00,18501.70,18048.18,-1187.00,-380.67,1402.50,-70.37,20.92,14.83,-1.01,86.33
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180511.000000,16650.00,17450.00,16550.00,16700.00,520599.00,16450.00,18977.50,19631.67,16690.00,18330.11,18003.98,-1174.57,-294.60,1390.00,-56.10,25.32,18.33,-1.06,88.00
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180514.000000,17150.00,17150.00,16050.00,16150.00,543029.00,16340.00,18675.00,19580.83,16510.00,18122.48,17943.19,-1195.33,-252.28,1367.50,-79.87,24.67,20.44,-1.09,86.48
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180515.000000,16250.00,16700.00,16150.00,16200.00,385552.00,16440.00,18335.00,19569.17,16406.67,17939.38,17886.04,-1193.98,-200.75,1280.00,-79.68,27.00,22.63,-1.12,88.36
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180516.000000,16200.00,17150.00,16200.00,16350.00,748295.00,16410.00,17965.00,19550.83,16387.78,17788.01,17835.67,-1167.35,-139.29,1247.50,-53.98,31.10,25.45,-1.12,91.01
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180517.000000,16600.00,16700.00,15400.00,15400.00,677543.00,16160.00,17595.00,19510.83,16058.52,17560.58,17755.82,-1208.96,-144.73,1247.50,-113.66,22.55,24.48,-1.14,87.52
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180518.000000,15400.00,16200.00,15400.00,15700.00,662314.00,15960.00,17300.00,19417.50,15939.01,17383.39,17688.41,-1203.86,-111.70,1185.00,-116.42,21.16,23.38,-1.14,90.75
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180521.000000,15900.00,16250.00,15750.00,16150.00,286436.00,15960.00,17110.00,19348.33,16009.34,17265.92,17637.97,-1150.24,-46.47,1105.00,-75.30,26.35,24.37,-1.13,94.39
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180523.000000,16500.00,16700.00,15900.00,16000.00,424880.00,15920.00,16927.50,19290.83,16006.23,17145.36,17584.27,-1107.10,-2.66,1095.00,-45.21,27.77,25.50,-1.11,94.52
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180524.000000,15900.00,16500.00,15800.00,16300.00,452370.00,15910.00,16792.50,19232.50,16104.15,17064.85,17542.16,-1036.74,54.16,1077.50,-37.50,31.56,27.52,-1.08,97.07
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180525.000000,16200.00,19500.00,16200.00,17650.00,3933002.00,16360.00,16747.50,19212.50,16619.43,17120.58,17545.70,-862.11,183.03,1190.00,233.13,39.33,31.46,-1.00,105.39
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180528.000000,17000.00,17300.00,16450.00,16700.00,1324001.00,16560.00,16677.50,19185.00,16646.29,17080.52,17517.97,-791.26,203.11,1187.50,65.91,36.79,33.23,-0.93,100.13
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180529.000000,17000.00,18150.00,16800.00,17100.00,1760198.00,16750.00,16605.00,19181.67,16797.53,17082.38,17504.27,-694.82,239.64,1190.00,124.56,38.35,34.94,-0.84,102.98
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180530.000000,17300.00,17800.00,17100.00,17700.00,749419.00,17090.00,16575.00,19196.67,17098.35,17141.20,17510.68,-563.47,296.79,1172.50,122.62,44.26,38.05,-0.74,106.79
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180531.000000,18150.00,18450.00,17200.00,17750.00,996751.00,17380.00,16592.50,19216.67,17315.57,17199.18,17518.53,-450.16,328.08,1167.50,127.79,48.62,41.57,-0.63,106.98
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180601.000000,17600.00,17950.00,17150.00,17450.00,538408.00,17340.00,16595.00,19218.33,17360.38,17223.07,17516.28,-380.19,318.44,1117.50,83.06,49.08,44.07,-0.52,105.15
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180604.000000,17250.00,17900.00,16950.00,17000.00,565704.00,17400.00,16592.50,19232.50,17240.25,17201.82,17499.36,-356.93,273.36,1117.50,50.58,43.83,43.99,-0.44,102.46
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180605.000000,17000.00,17250.00,16500.00,16500.00,418189.00,17280.00,16582.50,19235.00,16993.50,17134.98,17466.59,-374.52,204.61,1127.50,-7.26,35.53,41.17,-0.38,99.50
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180607.000000,16600.00,18750.00,16150.00,17400.00,2575912.00,17220.00,16667.50,19248.33,17129.00,17160.22,17464.41,-312.24,213.51,1185.00,56.88,38.10,40.15,-0.32,104.39
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180608.000000,17200.00,17700.00,17000.00,17000.00,532161.00,17070.00,16692.50,19229.17,17086.00,17144.96,17449.18,-291.80,187.16,1150.00,28.90,33.86,38.05,-0.27,101.84
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180611.000000,16800.00,17150.00,16500.00,16600.00,422790.00,16900.00,16690.00,19195.00,16924.00,17093.06,17421.34,-304.37,139.68,1100.00,-39.62,28.34,34.81,-0.23,99.46
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180612.000000,16750.00,17150.00,16500.00,16600.00,564188.00,16820.00,16685.00,19159.17,16816.00,17046.10,17394.41,-310.75,106.64,1087.50,-52.13,24.66,31.43,-0.21,99.49
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180614.000000,16600.00,18250.00,16450.00,17050.00,996639.00,16930.00,16730.00,19151.67,16894.00,17046.47,17383.12,-276.30,112.87,1122.50,13.42,27.98,30.28,-0.19,101.91
2019-11-18 17:00:00  ,µ¿¼ºÁ¦¾à,002210,20180615.000000,17050.00,17700.00,17050.00,17100.00,393656.00,16870.00,16775.00,19148.33,16962.67,17051.57,17373.83,-242.18,117.59,1127.50,7.35,30.83,30.46,-0.16,101.94
